delta_rating,map_id,delta_map_wr_windowed,map_missing_flag,LAN_flag,h2h_shrunk,h2h_count
29,6,-1.0,0,0,0,0
14,4,0.12,0,0,0,2
-173,6,1.0,0,1,1,1
10,2,0.5,0,1,-1,1
54,2,-1.0,0,1,0,0
-40,2,0.3,0,1,-1,1
-124,2,0.5,0,1,1,1
-64,0,0.0,0,0,0,2
-45,2,0.0,0,1,0,2
-2,4,0.39,0,0,1,1
-20,6,-0.5,0,1,1,1
-15,2,0,1,1,0,0
56,7,0.0,0,1,0,0
-52,3,0.1,0,1,1,3
-83,1,0.29,0,0,-3,3
4,6,-0.33,0,1,0,0
-20,6,0.71,0,1,0,0
33,6,-1.0,0,0,0,0
65,1,0.13,0,0,-4,4
51,1,0.0,0,0,0,2
-30,0,0.04,0,1,1,1
-132,0,0.5,0,0,1,1
51,4,0.3,0,0,0,2
89,5,0.5,0,0,0,0
102,2,-1.0,0,0,0,0
36,0,-1.0,0,0,1,1
-124,1,0.17,0,1,0,0
38,6,-0.55,0,0,-1,3
-11,6,0.0,0,0,1,1
7,4,-0.5,0,0,1,1
-13,1,0.05,0,0,0,4
-196,2,1.0,0,1,1,1
1,0,1.0,0,1,0,0
5,3,-0.6,0,1,0,2
18,1,0.0,0,0,0,2
-44,1,0,1,1,0,0
-22,2,-1.0,0,1,-1,1
-53,2,0,1,0,1,1
-18,5,0.0,0,0,0,2
-121,1,0.4,0,0,0,2
4,5,0,1,1,1,1
-21,0,1.0,0,1,0,0
-52,0,0.75,0,0,0,2
-80,3,0,1,1,2,2
-38,3,0.75,0,1,1,1
-80,1,0.07,0,0,1,1
40,1,0,1,1,0,0
-10,3,0.8,0,1,-1,1
102,6,-1.0,0,0,0,0
-44,1,0,1,1,0,0
52,6,0,1,1,0,0
57,1,-0.17,0,1,-2,2
-10,6,-0.29,0,1,2,2
-26,4,-0.5,0,1,1,1
-22,3,-0.33,0,0,0,0
56,1,-0.2,0,1,-1,1
90,2,-0.8,0,0,-1,1
-109,0,0.43,0,0,0,0
-9,6,0.75,0,0,2,4
60,1,0.48,0,0,0,4
88,0,-0.17,0,0,1,1
1,5,0.0,0,1,2,2
-50,1,0.27,0,0,1,1
-126,0,-0.67,0,0,0,0
-72,1,0.17,0,1,1,5
30,6,0.5,0,1,1,1
101,2,0.1,0,1,0,0
-15,1,0.67,0,1,2,2
24,0,0.0,0,1,-1,1
11,4,0.3,0,0,0,0
189,0,-0.5,0,0,0,0
-68,4,0,1,1,0,0
39,2,-1.0,0,1,-1,1
44,0,-0.25,0,1,1,1
-15,4,1.0,0,1,1,1
-15,4,0.1,0,0,1,3
-68,4,0.5,0,1,-1,1
-62,7,1.0,0,1,-1,1
-14,2,0.25,0,0,1,1
106,0,0,1,0,0,0
-37,1,0.43,0,0,0,2
17,0,0,1,1,1,1
-29,1,-0.5,0,0,1,1
42,3,-1.0,0,0,0,0
3,1,-0.5,0,1,2,4
-100,2,0.0,0,1,0,0
76,1,-0.25,0,0,-7,7
2,6,-0.29,0,0,0,0
9,3,0.0,0,1,0,4
-63,4,0,1,1,0,0
28,1,0.33,0,0,0,0
15,2,0.8,0,0,0,4
-14,1,-0.5,0,0,0,2
82,0,0.33,0,0,1,1
60,5,1.0,0,0,0,0
28,3,0.0,0,0,1,1
-60,1,-1.0,0,0,0,0
-85,6,0.2,0,0,0,2
10,2,-0.5,0,1,1,1
-28,6,-1.0,0,1,0,0
-47,2,0,1,1,0,0
-52,5,0.75,0,0,1,1
-66,2,1.0,0,0,1,1
-48,1,0.8,0,0,0,0
-48,2,1.0,0,1,0,0
1,6,-0.17,0,1,0,2
46,4,-0.75,0,0,0,0
21,1,-0.04,0,0,1,3
179,0,-0.2,0,1,0,0
-151,0,-1.0,0,0,-1,1
36,4,0.0,0,1,0,2
23,4,0.0,0,0,1,1
189,5,-1.0,0,0,-1,1
-67,4,-1.0,0,1,0,2
-68,2,-0.4,0,0,0,0
29,0,-0.38,0,0,2,4
-68,2,0.25,0,0,1,1
-4,0,-0.5,0,1,0,0
-99,5,0,1,0,1,1
-33,1,1.0,0,1,2,4
62,5,-0.56,0,0,-1,3
54,2,0.23,0,0,0,0
-7,3,0,1,1,1,1
-12,3,0.0,0,1,0,0
22,4,0.33,0,1,0,0
-101,4,0.0,0,0,0,2
-2,4,-1.0,0,1,-1,1
-3,0,0.0,0,1,-1,1
-12,1,-0.43,0,1,1,3
-113,3,-1.0,0,0,0,0
-16,4,0.0,0,1,-1,1
101,4,0,1,0,-1,1
77,6,0,1,1,-1,1
-5,1,-0.5,0,0,-2,2
-76,0,1.0,0,0,2,2
82,4,0,1,0,0,0
-70,1,0.0,0,1,0,0
-12,6,0,1,1,-1,1
24,6,-0.5,0,1,0,0
-2,1,0.33,0,0,0,0
-8,5,0.5,0,1,0,2
46,2,-0.33,0,0,-2,2
14,0,0.29,0,0,1,1
108,6,-1.0,0,1,0,0
-20,3,0.5,0,0,0,0
-36,4,-0.5,0,1,0,0
-68,1,0.33,0,0,-1,1
4,2,0.5,0,1,2,2
39,6,-0.33,0,1,0,0
29,0,0,1,0,-1,1
-53,0,-0.5,0,1,-1,1
-20,4,-0.25,0,0,0,0
-33,5,-0.33,0,0,1,1
25,3,1.0,0,0,0,0
11,4,0,1,1,-1,1
-113,1,0,1,0,-1,1
-69,5,0,1,1,0,6
-2,3,0.0,0,1,2,4
35,4,-0.24,0,1,-1,1
-9,4,0,1,1,0,0
-5,7,-1.0,0,1,-1,1
109,2,0.4,0,1,-1,1
13,1,0,1,0,0,0
-27,1,0.25,0,0,-1,1
4,6,0.42,0,1,3,5
-105,1,0.17,0,0,0,0
68,1,0,1,0,0,0
-2,6,0.0,0,1,1,1
3,0,0.42,0,0,-1,1
-30,2,-0.33,0,1,-1,1
-7,1,0.38,0,1,-1,1
-8,4,-0.42,0,1,0,2
5,1,0.5,0,1,0,2
34,0,-0.5,0,0,0,0
42,6,1.0,0,1,0,0
56,7,0.0,0,1,-1,1
-16,1,0.17,0,0,0,0
-3,5,1.0,0,1,-1,1
-91,2,-0.1,0,0,0,2
-62,2,-0.25,0,0,-1,1
-92,5,0,1,1,0,0
-62,0,0.33,0,1,2,4
113,6,0.5,0,0,0,2
-2,5,-0.5,0,1,2,2
30,7,-1.0,0,1,-1,1
6,1,0.0,0,1,-1,1
69,6,0,1,1,-1,9
94,0,-0.75,0,1,-1,1
-13,6,0.6,0,0,1,1
-8,0,-0.6,0,1,-1,1
-55,2,0,1,1,-1,1
-4,0,-0.1,0,1,2,4
-8,1,0.75,0,1,6,8
-1,3,0,1,1,0,0
-45,4,0,1,1,1,1
106,4,0.4,0,0,-1,1
-28,5,0,1,1,0,2
-41,1,-0.47,0,0,0,4
31,2,-1.0,0,1,-3,3
-109,5,0,1,0,1,1
-38,6,0,1,1,0,2
54,4,-0.25,0,0,-1,1
-39,6,0,1,0,0,0
-6,0,-0.17,0,0,0,2
-51,5,0.1,0,0,0,0
-18,5,1.0,0,1,-1,1
44,6,-1.0,0,1,-3,3
-29,7,0,1,1,1,1
-3,2,-0.8,0,0,-1,1
54,0,-0.67,0,1,2,2
-159,0,0,1,1,0,0
-41,6,1.0,0,0,-1,1
-66,2,0.32,0,1,0,0
-22,6,0.27,0,0,3,3
5,1,-0.2,0,1,-1,1
-57,0,1.0,0,0,1,1
2,6,0.0,0,1,-1,1
-3,2,0.71,0,0,-1,1
8,1,0.38,0,0,1,1
-4,4,-0.67,0,1,0,2
-12,5,0.67,0,0,-1,1
98,1,0.0,0,1,1,1
-68,0,0.4,0,1,0,2
54,6,1.0,0,0,0,2
-81,0,0.83,0,1,-1,1
-1,1,-1.0,0,1,-2,2
68,2,-0.4,0,0,-3,3
-52,5,1.0,0,1,0,0
15,1,0,1,1,-1,1
74,0,-0.18,0,0,-2,4
83,2,0.0,0,1,0,0
10,5,0,1,1,0,2
-58,3,-0.25,0,0,1,1
-45,0,0.25,0,1,1,1
-48,3,1.0,0,1,1,1
4,3,0.25,0,1,1,1
-8,3,-1.0,0,1,0,0
23,6,-0.33,0,1,0,0
11,0,0.75,0,0,-1,1
-2,1,0.0,0,1,0,0
12,4,-0.17,0,0,-1,3
-44,0,1.0,0,1,0,0
4,3,0.0,0,1,2,4
-39,0,0,1,0,1,1
-98,1,0.67,0,1,1,1
49,4,1.0,0,1,0,0
38,6,0.0,0,1,1,1
5,4,0.0,0,1,0,0
-10,2,0.17,0,1,2,2
98,1,-0.25,0,0,0,0
-66,0,0.5,0,0,0,2
38,0,0,1,1,0,0
30,2,0.5,0,0,1,1
-19,3,-0.75,0,0,0,0
38,0,-0.33,0,0,0,0
30,5,-1.0,0,0,-2,4
-9,4,0,1,1,1,1
-41,2,0.6,0,0,0,2
-76,1,-0.25,0,0,3,3
-81,4,0.17,0,0,3,3
12,1,0,1,1,0,0
-68,4,-0.62,0,0,0,0
90,2,-1.0,0,0,-1,1
106,2,-0.67,0,1,0,0
3,6,-0.67,0,1,-1,1
-39,4,0.25,0,1,2,4
53,1,0.0,0,0,0,2
-16,4,-0.08,0,0,0,2
-46,5,0,1,1,0,0
-91,0,0.42,0,0,-1,1
-44,4,0,1,0,1,1
-1,2,0.4,0,1,-2,4
4,4,-0.25,0,1,0,0
13,0,0.04,0,0,0,0
-52,3,-0.5,0,1,3,3
-62,0,-1.0,0,0,0,2
-112,0,0.7,0,0,0,2
-99,2,1.0,0,1,1,1
-100,1,-0.5,0,0,1,1
83,4,0,1,1,0,2
33,4,0.13,0,0,0,0
-40,2,0.1,0,0,2,2
99,3,-0.25,0,1,0,0
2,0,-0.5,0,1,0,0
62,2,-0.67,0,0,-2,6
-21,2,0,1,0,1,1
2,2,0.0,0,1,1,1
-81,2,0.3,0,1,0,2
9,4,-0.78,0,0,-5,15
-8,2,-1.0,0,1,0,0
-9,3,0.0,0,1,1,1
-54,3,0.5,0,0,1,1
11,1,0.0,0,1,0,2
-29,1,0.12,0,1,-1,1
-121,0,0.0,0,0,0,0
-41,2,0.33,0,0,-1,1
-51,5,-1.0,0,0,0,0
4,3,0.0,0,1,-1,1
-3,4,-0.25,0,1,-3,5
-4,1,-0.04,0,1,1,1
-9,1,0,1,1,0,0
-6,4,0.25,0,0,1,1
47,3,0.0,0,1,-1,1
70,0,0.0,0,1,0,2
75,0,0.0,0,0,0,0
-22,2,-0.12,0,0,0,0
-69,2,0.67,0,1,0,0
-55,0,-1.0,0,1,0,0
-5,0,-0.07,0,1,0,0
-132,0,0.33,0,1,1,1
-6,2,-0.1,0,0,0,0
-58,1,0,1,1,-1,1
-19,1,-0.23,0,0,0,0
44,6,0.6,0,1,0,0
96,4,0,1,0,1,1
-19,2,0.0,0,0,-1,1
-26,0,0.0,0,0,-1,1
-41,6,0,1,1,1,1
18,4,-0.03,0,0,0,6
19,0,0.0,0,0,0,0
1,3,0.17,0,1,0,0
-6,0,0,1,1,1,1
-8,5,0.0,0,1,0,0
-4,0,-1.0,0,1,1,1
-7,0,-0.05,0,1,0,0
-84,0,0,1,1,0,0
-35,1,-0.2,0,1,2,4
-54,1,0.8,0,0,-1,1
-72,4,0,1,1,0,0
-44,3,0,1,1,-1,3
-36,0,-1.0,0,0,0,2
-2,2,0.1,0,0,0,2
-65,4,0.6,0,1,0,2
34,6,0.67,0,0,0,0
-8,1,0.0,0,1,0,2
24,0,-0.21,0,0,-3,3
8,1,0.0,0,1,0,0
44,4,-0.17,0,1,0,0
-21,6,0.07,0,0,-1,1
14,0,0.05,0,1,0,0
-8,6,0.83,0,1,1,1
31,0,0,1,1,0,0
-24,6,-1.0,0,0,1,3
-66,6,0,1,0,0,0
5,1,0.1,0,0,1,1
-13,4,-0.5,0,0,0,0
-77,2,0.0,0,0,0,0
18,6,-1.0,0,0,0,0
-112,5,0,1,1,1,1
-29,3,-0.71,0,0,0,0
-18,0,-0.4,0,0,1,3
60,5,0,1,0,-1,1
-4,4,-1.0,0,1,0,2
-76,1,0.0,0,0,2,2
-41,2,0,1,1,0,0
4,0,-0.67,0,1,-1,3
-65,1,-0.2,0,1,0,0
-39,0,-0.56,0,1,0,0
-32,0,0.0,0,1,0,0
6,4,0,1,1,0,2
-37,2,0.0,0,0,-1,1
-59,5,0.75,0,1,0,0
-17,0,-0.25,0,0,0,0
-80,6,1.0,0,1,-1,1
-77,2,0.17,0,0,1,1
62,5,-0.33,0,0,0,0
48,1,0.67,0,0,0,2
-35,2,0.0,0,0,-1,1
57,2,-0.09,0,1,-3,3
-38,2,1.0,0,0,0,0
-1,6,-0.24,0,1,1,5
-8,0,-0.17,0,1,5,7
-102,3,0.0,0,1,-1,1
56,6,-0.17,0,0,-2,2
86,2,0,1,1,0,0
47,1,0,1,1,1,1
71,6,-1.0,0,0,0,0
-12,2,-0.29,0,1,1,5
-25,6,0,1,0,0,0
-59,6,0.68,0,1,1,1
22,2,-0.13,0,1,-1,1
-41,2,0.0,0,1,0,2
-46,2,0,1,1,0,2
-22,5,0.67,0,0,-1,1
-9,1,-0.5,0,1,0,0
30,2,0.5,0,0,1,1
11,1,1.0,0,1,0,0
10,6,1.0,0,1,0,0
1,6,0.0,0,1,0,0
-3,5,0.0,0,0,0,2
-49,2,0.5,0,0,1,1
-36,4,0.5,0,0,0,0
-49,6,1.0,0,1,-1,1
25,2,0,1,1,0,0
-76,6,0.0,0,1,0,0
65,5,0.67,0,0,-1,1
5,1,-0.14,0,1,-1,1
29,6,0.0,0,0,0,0
-79,4,1.0,0,1,1,1
-94,0,0.5,0,1,0,0
31,3,0.17,0,0,1,1
70,3,-0.25,0,1,0,0
-62,5,-1.0,0,0,3,5
-142,5,0.71,0,0,1,1
-91,0,0.0,0,0,0,0
-32,6,-0.62,0,1,-1,1
183,4,0,1,1,0,0
-24,3,0,1,0,-1,1
26,3,0.33,0,0,-1,3
-31,2,-0.26,0,0,1,3
-49,2,-0.12,0,0,0,0
127,2,-0.33,0,0,0,2
-41,1,-0.54,0,0,-1,7
-56,1,1.0,0,1,-1,1
-15,2,0,1,1,0,0
-25,6,0.0,0,0,0,0
108,7,0.33,0,1,0,0
34,3,-1.0,0,0,0,2
-65,5,-0.3,0,1,1,1
-46,4,0.0,0,1,-1,1
-27,6,-0.5,0,0,0,0
57,5,0.0,0,1,0,0
-92,2,0,1,0,0,0
26,4,-0.42,0,0,0,2
-6,1,-1.0,0,1,1,1
-106,6,1.0,0,1,0,0
54,3,-0.5,0,1,-1,1
22,4,-0.4,0,0,0,0
75,3,-0.75,0,0,1,1
-8,3,0.0,0,1,0,2
-91,3,-0.5,0,0,0,0
-24,6,0.0,0,1,1,1
-2,5,-1.0,0,0,2,4
-37,0,0,1,1,0,0
-76,4,-0.1,0,1,0,0
3,0,-1.0,0,1,4,8
-88,2,1.0,0,0,0,2
68,6,-0.5,0,0,0,0
-3,5,0.25,0,0,1,1
14,2,0.0,0,1,0,0
-21,4,-1.0,0,1,0,0
3,1,0,1,0,0,0
-39,0,-0.1,0,1,1,3
-12,4,-0.13,0,0,0,2
18,0,0.0,0,0,0,0
-158,0,0.6,0,0,0,2
-10,3,0.5,0,1,-1,1
100,0,0.33,0,0,0,0
-85,1,0.0,0,0,0,0
-4,7,-0.5,0,1,1,3
-36,1,-0.08,0,0,-1,1
-19,1,0.0,0,0,0,0
56,1,0.28,0,0,-1,1
-20,2,-0.2,0,0,0,0
-62,4,-0.5,0,1,0,2
3,2,0.43,0,0,0,0
53,0,-0.67,0,0,0,0
53,4,0.17,0,0,-1,1
-144,4,0.0,0,0,0,2
-9,3,0,1,1,0,0
127,4,-0.88,0,0,-1,1
-17,2,-0.73,0,0,1,1
-41,0,0.4,0,0,0,0
34,4,0.33,0,1,2,2
-62,4,-1.0,0,1,1,3
4,1,-0.38,0,0,-3,3
22,2,-0.08,0,0,-1,1
56,1,0.08,0,0,-5,5
-54,6,0,1,0,-1,1
-90,3,0.0,0,0,0,0
-92,3,0.5,0,0,0,2
-76,4,0.17,0,1,-1,1
112,4,-0.5,0,0,0,0
69,6,1.0,0,1,-1,1
-6,3,-0.71,0,0,1,1
38,6,-0.25,0,1,-1,3
-66,4,0.75,0,0,0,4
-89,0,0.0,0,1,0,0
-12,0,0.0,0,1,1,1
-34,1,-0.5,0,0,0,2
17,4,0,1,1,0,0
-6,1,0.0,0,0,0,0
-35,1,0.0,0,1,0,0
-137,0,0.4,0,0,0,0
88,1,0.0,0,0,0,0
69,6,-0.75,0,1,0,0
65,2,-0.18,0,0,0,0
33,1,-0.89,0,0,1,1
31,0,0.37,0,0,0,0
2,3,0.0,0,1,-1,1
78,3,-1.0,0,0,-1,1
-79,0,-1.0,0,1,0,2
-62,0,-0.33,0,0,1,1
-51,1,0.0,0,0,-1,1
47,5,-0.5,0,1,-1,3
-46,2,0.33,0,1,0,4
30,1,0.27,0,0,0,0
75,0,0.0,0,1,0,0
60,1,-0.67,0,1,-1,1
38,2,0.2,0,0,-1,1
-1,2,0.4,0,0,0,0
13,4,0.0,0,0,1,1
7,5,0.0,0,0,1,1
-40,4,0,1,1,0,0
-74,2,-0.67,0,0,0,0
-18,1,0.6,0,0,5,5
-2,1,0.0,0,1,0,0
38,4,0.12,0,1,0,2
46,6,-1.0,0,0,0,2
-20,1,0.4,0,0,1,1
9,2,-0.42,0,1,1,5
-21,2,0.0,0,0,0,2
-9,4,-0.16,0,1,0,6
-2,7,-1.0,0,1,-1,1
-43,2,-1.0,0,1,0,0
-31,5,0.28,0,0,2,4
-120,4,0.33,0,1,0,2
8,4,-0.33,0,1,-2,2
-25,1,-0.25,0,0,0,0
14,1,-0.46,0,1,0,2
