game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
4772,1227,2025-03-28,Anubis,1,1,-65.0,2.0,32.5,0,0,2.0,2.0,0.29166666666666663,-0.22916666666666663,0.4054651081081645,-130.0,4.0,-2112.5
4771,1227,2025-03-28,Dust2,1,1,-65.0,2.0,32.5,0,0,2.0,2.0,0.29166666666666663,-0.24999999999999994,-0.4054651081081645,-130.0,4.0,-2112.5
4787,2296,2025-03-28,Ancient,0,-1,65.0,-0.08333333333333331,-65.0,0,2,-2.0,-2.0,-0.08333333333333331,0.08333333333333331,0.0,-130.0,0.16666666666666663,-4225.0
4778,2293,2025-03-28,Ancient,0,1,-371.0,-0.09523809523809523,371.0,0,-2,1.0,1.0,0.062499999999999944,0.0,-0.4054651081081645,-371.0,-0.09523809523809523,-137641.0
4788,2297,2025-03-28,Inferno,0,-1,382.0,0.1333333333333333,-114.6,0,-3,-2.0,-2.0,-0.375,0.375,0.0,-764.0,-0.2666666666666666,-43777.2
4794,2299,2025-03-28,Inferno,0,-1,42.0,0.3333333333333333,-31.0,0,3,-2.0,-2.0,-0.24999999999999994,0.08333333333333331,0.4054651081081645,-84.0,-0.6666666666666666,-1302.0
4790,2297,2025-03-28,Train,0,1,382.0,0.1333333333333333,-114.6,0,-3,0.6666666666666667,0.6666666666666667,0.23611111111111116,0.20833333333333337,-0.6931471805599453,254.66666666666669,0.08888888888888888,-43777.2
4808,2304,2025-03-28,Ancient,0,1,561.0,2.0,-561.0,0,0,2.0,2.0,0.33333333333333326,-0.33333333333333326,0.0,1122.0,4.0,-314721.0
4789,2297,2025-03-28,Ancient,0,1,382.0,0.1333333333333333,-114.6,0,-3,1.3333333333333333,1.3333333333333333,0.1388888888888889,-0.11111111111111105,-0.6931471805599453,509.3333333333333,0.17777777777777773,-43777.2
4806,2303,2025-03-28,Nuke,0,1,0.0,1.0,0.0,0,-1,2.0,2.0,0.29166666666666663,-0.29166666666666663,0.0,0.0,2.0,0.0
4805,2303,2025-03-28,Inferno,0,1,0.0,1.0,0.0,0,-1,1.0,1.0,0.14583333333333331,-0.020833333333333315,-0.4054651081081645,0.0,1.0,0.0
4804,2302,2025-03-28,Inferno,0,1,0.0,2.0,0.0,0,0,2.0,2.0,0.33333333333333326,-0.33333333333333326,0.0,0.0,4.0,0.0
4803,2302,2025-03-28,Ancient,0,1,0.0,2.0,0.0,0,0,2.0,2.0,0.16666666666666663,-0.16666666666666663,0.0,0.0,4.0,0.0
4802,2301,2025-03-28,Ancient,0,1,53.0,0.6666666666666666,-53.0,0,0,2.0,2.0,0.33333333333333326,-0.33333333333333326,0.0,106.0,1.3333333333333333,-2809.0
4801,2301,2025-03-28,Nuke,0,1,53.0,0.6666666666666666,-53.0,0,0,2.0,2.0,0.24999999999999994,-0.24999999999999994,0.0,106.0,1.3333333333333333,-2809.0
4800,2301,2025-03-28,Anubis,0,-1,53.0,0.6666666666666666,-53.0,0,0,-2.0,-2.0,-0.16666666666666663,0.16666666666666663,0.0,-106.0,-1.3333333333333333,-2809.0
4807,2304,2025-03-28,Mirage,0,1,561.0,2.0,-561.0,0,0,2.0,2.0,0.08333333333333326,-0.08333333333333326,0.0,1122.0,4.0,-314721.0
4798,2300,2025-03-28,Ancient,0,1,37.0,0.1333333333333333,-37.0,0,1,1.0,1.0,0.20833333333333334,-0.16666666666666663,0.4054651081081645,37.0,0.1333333333333333,-1369.0
4797,2300,2025-03-28,Nuke,0,-1,37.0,0.1333333333333333,-37.0,0,1,-2.0,-2.0,-0.375,0.375,0.0,-74.0,-0.2666666666666666,-1369.0
4796,2299,2025-03-28,Ancient,0,1,42.0,0.3333333333333333,-31.0,0,3,2.0,2.0,0.0625,-0.24999999999999994,0.4054651081081645,84.0,0.6666666666666666,-1302.0
4795,2299,2025-03-28,Mirage,0,1,42.0,0.3333333333333333,-31.0,0,3,1.3333333333333333,1.3333333333333333,0.22222222222222227,-0.11111111111111105,0.6931471805599453,56.0,0.4444444444444444,-1302.0
4793,2298,2025-03-28,Anubis,0,-1,0.0,-0.1333333333333333,-148.4,0,-1,-2.0,-2.0,-0.375,0.375,0.0,-0.0,0.2666666666666666,-0.0
4792,2298,2025-03-28,Nuke,0,-1,0.0,-0.1333333333333333,-148.4,0,-1,-2.0,-2.0,-0.08333333333333331,0.08333333333333331,0.0,-0.0,0.2666666666666666,-0.0
4791,2298,2025-03-28,Ancient,0,1,0.0,-0.1333333333333333,-148.4,0,-1,2.0,2.0,0.22916666666666663,-0.20833333333333331,-0.4054651081081645,0.0,-0.2666666666666666,-0.0
4799,2300,2025-03-28,Dust2,0,1,37.0,0.1333333333333333,-37.0,0,1,2.0,2.0,0.08333333333333331,-0.08333333333333331,0.0,74.0,0.2666666666666666,-1369.0
4750,2283,2025-03-29,Dust2,0,-1,-53.0,-1.1428571428571428,53.0,0,-2,-2.0,-2.0,-0.4583333333333333,0.4583333333333333,0.0,106.0,2.2857142857142856,-2809.0
4749,2283,2025-03-29,Inferno,0,-1,-53.0,-1.1428571428571428,53.0,0,-2,-2.0,-2.0,-0.41666666666666663,0.41666666666666663,0.0,106.0,2.2857142857142856,-2809.0
4748,2282,2025-03-29,Mirage,0,1,-306.0,0.4,61.2,0,0,2.0,2.0,0.09722222222222221,-0.22499999999999998,0.4054651081081644,-612.0,0.8,-18727.2
4747,2282,2025-03-29,Train,0,1,-306.0,0.4,61.2,0,0,0.0,0.0,0.12499999999999994,0.14583333333333331,0.0,-0.0,0.0,-18727.2
4746,2281,2025-03-29,Anubis,0,-1,12.0,-0.5333333333333333,22.3,0,-3,-2.0,-2.0,-0.12499999999999994,0.12499999999999994,0.0,-24.0,1.0666666666666667,267.6
4745,2281,2025-03-29,Ancient,0,1,12.0,-0.5333333333333333,22.3,0,-3,1.0,1.0,0.11458333333333331,-0.10416666666666669,-0.916290731874155,12.0,-0.5333333333333333,267.6
4744,2281,2025-03-29,Train,0,-1,12.0,-0.5333333333333333,22.3,0,-3,-2.0,-2.0,-0.08333333333333331,0.08333333333333331,0.0,-24.0,1.0666666666666667,267.6
4740,1226,2025-03-29,Nuke,1,-1,-452.0,-1.0,346.0,0,-1,-2.0,-2.0,-0.08333333333333331,0.24999999999999994,-0.4054651081081645,904.0,2.0,-156392.0
4742,2280,2025-03-29,Nuke,0,-1,0.0,-1.7142857142857144,0.0,0,-2,-2.0,-2.0,-0.29166666666666663,0.22916666666666663,-0.4054651081081645,-0.0,3.428571428571429,0.0
4741,1226,2025-03-29,Dust2,1,-1,-452.0,-1.0,346.0,0,-1,-1.0,-1.0,-0.062499999999999944,-0.041666666666666685,0.4054651081081645,452.0,1.0,-156392.0
4739,1225,2025-03-29,Mirage,1,1,635.0,-0.09523809523809523,-186.42857142857144,0,-1,2.0,2.0,0.12499999999999994,-0.12499999999999994,0.0,1270.0,-0.19047619047619047,-118382.14285714287
4738,1225,2025-03-29,Nuke,1,-1,635.0,-0.09523809523809523,-186.42857142857144,0,-1,-2.0,-2.0,-0.33333333333333326,0.33333333333333326,0.0,-1270.0,0.19047619047619047,-118382.14285714287
4737,1225,2025-03-29,Anubis,1,1,635.0,-0.09523809523809523,-186.42857142857144,0,-1,0.6666666666666667,0.6666666666666667,0.09722222222222221,-0.1388888888888889,-0.6931471805599453,423.33333333333337,-0.0634920634920635,-118382.14285714287
4751,2284,2025-03-29,Train,0,-1,55.0,-0.4,-104.6,0,-3,-0.5,-0.5,-0.14583333333333337,-0.27083333333333337,-0.5108256237659905,-27.5,0.2,-5753.0
4743,2280,2025-03-29,Mirage,0,-1,0.0,-1.7142857142857144,0.0,0,-2,-1.0,-1.0,-0.020833333333333315,0.062499999999999944,-0.4054651081081645,-0.0,1.7142857142857144,0.0
4752,2284,2025-03-29,Inferno,0,-1,55.0,-0.4,-104.6,0,-3,-2.0,-2.0,-0.33333333333333326,0.35416666666666663,-0.4054651081081645,-110.0,0.8,-5753.0
4756,2286,2025-03-29,Dust2,0,-1,37.0,0.5333333333333333,-22.3,0,3,-1.0,-1.0,-0.1875,-0.04166666666666663,0.4054651081081645,-37.0,-0.5333333333333333,-825.1
4754,2285,2025-03-29,Ancient,0,1,42.0,0.0,-19.7,0,3,2.0,2.0,0.375,-0.19444444444444436,0.6931471805599453,84.0,0.0,-827.4
4753,2285,2025-03-29,Dust2,0,-1,42.0,0.0,-19.7,0,3,-1.0,-1.0,0.0625,0.062499999999999944,-0.4054651081081645,-42.0,-0.0,-827.4
4769,2291,2025-03-29,Mirage,0,1,0.0,0.3333333333333333,0.0,0,-1,2.0,2.0,0.33333333333333326,-0.33333333333333326,0.0,0.0,0.6666666666666666,0.0
4768,2290,2025-03-29,Mirage,0,1,-53.0,0.8571428571428572,53.0,0,-2,2.0,2.0,0.20833333333333331,-0.20833333333333331,0.0,-106.0,1.7142857142857144,-2809.0
4766,2289,2025-03-29,Dust2,0,1,0.0,1.0,0.0,0,0,2.0,2.0,0.12499999999999994,-0.12499999999999994,0.0,0.0,2.0,0.0
4765,2289,2025-03-29,Nuke,0,1,0.0,1.0,0.0,0,0,1.0,1.0,0.16666666666666663,-0.18749999999999997,-0.4054651081081645,0.0,1.0,0.0
4764,2288,2025-03-29,Ancient,0,-1,-65.0,-0.65,42.925,0,-2,-1.0,-1.0,-0.18055555555555552,0.10416666666666663,0.2876820724517808,65.0,0.65,-2790.125
4763,2288,2025-03-29,Nuke,0,1,-65.0,-0.65,42.925,0,-2,2.0,2.0,0.24999999999999994,-0.16666666666666663,0.4054651081081645,-130.0,-1.3,-2790.125
4767,2290,2025-03-29,Nuke,0,1,-53.0,0.8571428571428572,53.0,0,-2,1.0,1.0,0.10416666666666663,0.10416666666666669,-0.4054651081081645,-53.0,0.8571428571428572,-2809.0
4761,2287,2025-03-29,Anubis,0,-1,-371.0,-0.6,226.4,0,-3,-2.0,-2.0,-0.16666666666666663,0.18749999999999994,-0.4054651081081645,742.0,1.2,-83994.40000000001
4762,2288,2025-03-29,Mirage,0,-1,-65.0,-0.65,42.925,0,-2,-2.0,-2.0,-0.20833333333333331,0.22499999999999998,-1.0986122886681096,130.0,1.3,-2790.125
4770,2291,2025-03-29,Dust2,0,1,0.0,0.3333333333333333,0.0,0,-1,1.0,1.0,0.08333333333333331,0.0625,-0.4054651081081645,0.0,0.3333333333333333,0.0
4757,2286,2025-03-29,Ancient,0,1,37.0,0.5333333333333333,-22.3,0,3,1.0,1.0,-0.03125,-0.10416666666666663,0.916290731874155,37.0,0.5333333333333333,-825.1
4755,2285,2025-03-29,Inferno,0,-1,42.0,0.0,-19.7,0,3,-2.0,-2.0,-0.19444444444444436,0.08333333333333331,0.6931471805599453,-84.0,-0.0,-827.4
4758,2286,2025-03-29,Mirage,0,1,37.0,0.5333333333333333,-22.3,0,3,1.0,1.0,0.08333333333333337,-0.10416666666666663,0.4054651081081645,37.0,0.5333333333333333,-825.1
4759,2287,2025-03-29,Mirage,0,1,-371.0,-0.6,226.4,0,-3,1.0,1.0,0.05555555555555558,-0.04166666666666663,-0.2876820724517808,-371.0,-0.6,-83994.40000000001
4760,2287,2025-03-29,Train,0,-1,-371.0,-0.6,226.4,0,-3,-1.0,-1.0,-0.08333333333333337,0.08333333333333331,0.0,371.0,0.6,-83994.40000000001
4714,1224,2025-03-30,Inferno,1,-1,-548.0,0.08333333333333331,178.40277777777783,0,1,-1.0,-1.0,-0.2708333333333333,0.4375,0.4054651081081645,548.0,-0.08333333333333331,-97764.72222222225
4716,1224,2025-03-30,Dust2,1,1,-548.0,0.08333333333333331,178.40277777777783,0,1,2.0,2.0,0.08333333333333331,-0.10416666666666663,0.4054651081081645,-1096.0,0.16666666666666663,-97764.72222222225
4717,1224,2025-03-30,Nuke,1,-1,-548.0,0.08333333333333331,178.40277777777783,0,1,0.3333333333333333,0.3333333333333333,0.08333333333333331,-0.041666666666666685,0.2876820724517808,-182.66666666666666,0.02777777777777777,-97764.72222222225
4718,1224,2025-03-30,Train,1,-1,-548.0,0.08333333333333331,178.40277777777783,0,1,-2.0,-2.0,-0.24999999999999994,0.24999999999999994,0.0,1096.0,-0.16666666666666663,-97764.72222222225
4719,2272,2025-03-30,Mirage,0,1,0.0,1.2,0.0,0,2,1.3333333333333333,1.3333333333333333,0.13888888888888895,-0.1388888888888889,0.2876820724517808,0.0,1.5999999999999999,0.0
4720,2272,2025-03-30,Nuke,0,-1,0.0,1.2,0.0,0,2,0.3333333333333333,0.3333333333333333,0.11805555555555564,-0.1111111111111111,0.2876820724517808,0.0,0.39999999999999997,0.0
4721,2272,2025-03-30,Dust2,0,1,0.0,1.2,0.0,0,2,2.0,2.0,0.08333333333333337,-0.3611111111111111,0.6931471805599453,0.0,2.4,0.0
4722,2273,2025-03-30,Mirage,0,1,-37.0,0.1333333333333333,32.1,0,-5,1.0,1.0,0.11458333333333331,-0.0625,-0.916290731874155,-37.0,0.1333333333333333,-1187.7
4723,2273,2025-03-30,Anubis,0,-1,-37.0,0.1333333333333333,32.1,0,-5,-2.0,-2.0,-0.08333333333333331,0.10416666666666663,-0.4054651081081645,74.0,-0.2666666666666666,-1187.7
4724,2273,2025-03-30,Nuke,0,1,-37.0,0.1333333333333333,32.1,0,-5,1.3333333333333333,1.3333333333333333,0.15277777777777773,-0.02777777777777779,-0.6931471805599453,-49.33333333333333,0.17777777777777773,-1187.7
4715,1224,2025-03-30,Mirage,1,1,-548.0,0.08333333333333331,178.40277777777783,0,1,1.0,1.0,0.04166666666666663,-0.02083333333333337,-0.4054651081081645,-548.0,0.08333333333333331,-97764.72222222225
4726,2274,2025-03-30,Mirage,0,-1,-65.0,-0.8,174.39999999999998,0,-5,-1.0,-1.0,-0.04166666666666663,0.17261904761904762,-0.980829253011726,65.0,0.8,-11335.999999999998
4736,2279,2025-03-30,Nuke,0,1,-53.0,1.1111111111111112,53.0,0,-3,1.3333333333333333,1.3333333333333333,0.06944444444444436,-0.20833333333333331,-0.6931471805599453,-70.66666666666666,1.4814814814814814,-2809.0
4735,2279,2025-03-30,Anubis,0,1,-53.0,1.1111111111111112,53.0,0,-3,2.0,2.0,0.22916666666666663,-0.29166666666666663,-0.4054651081081645,-106.0,2.2222222222222223,-2809.0
4734,2278,2025-03-30,Default,0,-1,0.0,-2.0,0.0,0,-2,-2.0,-2.0,-0.041666666666666664,0.041666666666666664,0.0,-0.0,4.0,0.0
4733,2277,2025-03-30,Mirage,0,-1,-65.0,-0.8,-9.200000000000003,0,-5,-2.0,-2.0,-0.3125,0.21428571428571425,-0.980829253011726,130.0,1.6,598.0000000000002
4732,2277,2025-03-30,Train,0,-1,-65.0,-0.8,-9.200000000000003,0,-5,-0.3333333333333333,-0.3333333333333333,-0.02083333333333337,0.09027777777777768,-0.2876820724517808,21.666666666666664,0.26666666666666666,598.0000000000002
4725,2274,2025-03-30,Ancient,0,-1,-65.0,-0.8,174.39999999999998,0,-5,-0.3333333333333333,-0.3333333333333333,0.00694444444444442,0.055555555555555525,-0.2876820724517808,21.666666666666664,0.26666666666666666,-11335.999999999998
4730,2276,2025-03-30,Mirage,0,-1,-37.0,0.0,32.1,0,-4,0.0,0.0,-0.07291666666666663,0.02083333333333337,-0.5108256237659905,-0.0,0.0,-1187.7
4729,2276,2025-03-30,Dust2,0,1,-37.0,0.0,32.1,0,-4,1.3333333333333333,1.3333333333333333,0.06944444444444436,-0.38888888888888884,-0.6931471805599453,-49.33333333333333,0.0,-1187.7
4728,2275,2025-03-30,Inferno,0,-1,-55.0,-0.3333333333333333,122.6,0,3,0.3333333333333333,0.3333333333333333,0.09722222222222227,-0.13194444444444448,0.2876820724517808,-18.333333333333332,-0.1111111111111111,-6743.0
4727,2275,2025-03-30,Ancient,0,-1,-55.0,-0.3333333333333333,122.6,0,3,-1.5,-1.5,-0.14583333333333331,0.0625,0.916290731874155,82.5,0.5,-6743.0
4731,2276,2025-03-30,Nuke,0,-1,-37.0,0.0,32.1,0,-4,-0.6666666666666667,-0.6666666666666667,-0.013888888888888895,0.055555555555555525,-0.6931471805599453,24.666666666666668,-0.0,-1187.7
4712,2271,2025-03-31,Ancient,0,1,0.0,2.0,0.0,0,2,2.0,2.0,0.20833333333333331,-0.18749999999999994,0.4054651081081645,0.0,4.0,0.0
4711,2270,2025-03-31,Train,0,-1,10.0,-0.09999999999999998,21.35,0,4,-0.3333333333333333,-0.3333333333333333,0.02777777777777768,0.1736111111111111,0.2231435513142097,-3.333333333333333,0.033333333333333326,213.5
4710,2270,2025-03-31,Inferno,0,-1,10.0,-0.09999999999999998,21.35,0,4,-0.3333333333333333,-0.3333333333333333,0.027777777777777735,-0.02083333333333337,-0.2876820724517808,-3.333333333333333,0.033333333333333326,213.5
4709,2269,2025-03-31,Nuke,0,1,0.0,0.39999999999999997,-21.2,0,3,0.5,0.5,-0.02083333333333326,-0.16666666666666669,0.5108256237659905,0.0,0.19999999999999998,-0.0
4708,2269,2025-03-31,Mirage,0,1,0.0,0.39999999999999997,-21.2,0,3,0.5,0.5,-0.010416666666666685,-0.020833333333333315,0.5108256237659905,0.0,0.19999999999999998,-0.0
4707,2269,2025-03-31,Inferno,0,-1,0.0,0.39999999999999997,-21.2,0,3,-2.0,-2.0,-0.24999999999999994,0.24999999999999994,0.0,-0.0,-0.7999999999999999,-0.0
4713,2271,2025-03-31,Dust2,0,1,0.0,2.0,0.0,0,2,2.0,2.0,0.49999999999999994,-0.3125,0.4054651081081645,0.0,4.0,0.0
4700,2266,2025-04-01,Train,0,-1,0.0,-0.2,0.0,0,5,-2.0,-2.0,-0.12499999999999994,0.12499999999999994,0.0,-0.0,0.4,0.0
4698,2266,2025-04-01,Anubis,0,1,0.0,-0.2,0.0,0,5,2.0,2.0,0.12499999999999994,-0.18749999999999994,0.4054651081081645,0.0,-0.4,0.0
4699,2266,2025-04-01,Dust2,0,1,0.0,-0.2,0.0,0,5,2.0,2.0,0.15624999999999994,-0.20833333333333331,0.916290731874155,0.0,-0.4,0.0
4701,2266,2025-04-01,Inferno,0,-1,0.0,-0.2,0.0,0,5,-2.0,-2.0,-0.2708333333333333,0.10416666666666663,0.4054651081081645,-0.0,0.4,0.0
4703,2267,2025-04-01,Ancient,0,1,371.0,1.0,-358.0,0,5,1.3333333333333333,1.3333333333333333,0.4166666666666667,-0.2361111111111111,0.6931471805599453,494.66666666666663,1.3333333333333333,-132818.0
4704,2267,2025-04-01,Mirage,0,1,371.0,1.0,-358.0,0,5,0.5,0.5,0.3854166666666667,-0.11458333333333331,0.916290731874155,185.5,0.5,-132818.0
4705,2268,2025-04-01,Mirage,0,-1,0.0,-0.4444444444444444,0.0,0,4,-2.0,-2.0,-0.16666666666666663,0.16666666666666663,0.0,-0.0,0.8888888888888888,0.0
4706,2268,2025-04-01,Inferno,0,-1,0.0,-0.4444444444444444,0.0,0,4,-1.0,-1.0,-0.18749999999999994,0.20833333333333334,0.4054651081081645,-0.0,0.4444444444444444,0.0
4702,2266,2025-04-01,Nuke,0,-1,0.0,-0.2,0.0,0,5,-0.8,-0.8,-0.04166666666666663,0.008333333333333304,1.0986122886681096,-0.0,0.16000000000000003,0.0
