game_id,match_id,date,map_name,is_lan,y,delta_rating,form_diff_10,sos_form_diff_10,days_since_last_match_diff,recent_matches_count_diff,map_strength_diff,map_recent_form_diff,map_t_side_winrate_diff,map_ct_side_winrate_diff,map_sample_diff,rating_x_map_strength,form_x_map_form,rating_x_sos
4457,2232,2025-03-31,Anubis,0,1,47.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4452,2230,2025-03-31,Mirage,0,1,-357.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,2222,2025-04-01,Ancient,0,-1,48.0,1.5,-298.0,0,0,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-14304.0
4429,2221,2025-04-01,Ancient,0,1,48.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4430,2221,2025-04-01,Dust2,0,-1,48.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4431,2221,2025-04-01,Mirage,0,1,48.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4432,2222,2025-04-01,Anubis,0,1,48.0,1.5,-298.0,0,0,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-14304.0
4433,2222,2025-04-01,Nuke,0,-1,48.0,1.5,-298.0,0,0,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-14304.0
4434,2222,2025-04-01,Dust2,0,1,48.0,1.5,-298.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14304.0
4436,2222,2025-04-01,Inferno,0,1,48.0,1.5,-298.0,0,0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-14304.0
4439,2224,2025-04-01,Anubis,0,1,57.0,2.0,-57.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3249.0
4438,2223,2025-04-01,Mirage,0,1,381.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,2225,2025-04-01,Dust2,0,1,35.0,0.0,0.0,-998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,2225,2025-04-01,Mirage,0,1,35.0,0.0,0.0,-998,1,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4442,2225,2025-04-01,Ancient,0,1,35.0,0.0,0.0,-998,1,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4443,2226,2025-04-01,Inferno,0,-1,-57.0,-2.0,57.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3249.0
4444,2227,2025-04-01,Dust2,0,1,-47.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4445,2227,2025-04-01,Train,0,1,-47.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,2223,2025-04-01,Ancient,0,1,381.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4409,2205,2025-04-02,Anubis,0,1,482.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4410,2205,2025-04-02,Ancient,0,1,482.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4411,2206,2025-04-02,Nuke,0,-1,41.0,0.0,0.0,-999,2,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4415,2208,2025-04-02,Anubis,0,-1,357.0,0.0,0.0,-999,3,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4413,2207,2025-04-02,Ancient,0,1,309.0,0.0,10.666666666666666,-1,2,0.0,0.0,0.0,-0.04166666666666674,0.0,0.0,0.0,3296.0
4414,2208,2025-04-02,Nuke,0,1,357.0,0.0,0.0,-999,3,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4416,2208,2025-04-02,Mirage,0,-1,357.0,0.0,0.0,-999,3,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4412,2207,2025-04-02,Mirage,0,1,309.0,0.0,10.666666666666666,-1,2,-1.0,-1.0,0.125,0.2708333333333333,0.4054651081081645,-309.0,-0.0,3296.0
4417,2209,2025-04-02,Mirage,0,-1,34.0,0.0,0.0,-999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,2210,2025-04-02,Mirage,0,1,37.0,0.0,0.0,-999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,2212,2025-04-02,Mirage,0,1,57.0,0.0,0.0,-998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,2220,2025-04-02,Ancient,0,1,41.0,2.0,-41.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1681.0
4427,2219,2025-04-02,Nuke,0,-1,-41.0,-2.0,41.0,0,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-1681.0
4426,2218,2025-04-02,Anubis,0,1,89.0,2.0,-89.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7921.0
4425,2217,2025-04-02,Nuke,0,-1,47.0,1.0,-47.0,0,2,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-2209.0
4424,2216,2025-04-02,Dust2,0,-1,-47.0,-1.0,47.0,0,-2,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-2209.0
4423,2215,2025-04-02,Ancient,0,-1,-89.0,-2.0,89.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7921.0
4422,2214,2025-04-02,Ancient,0,1,37.0,0.0,0.0,-999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,2213,2025-04-02,Anubis,0,-1,34.0,-0.6666666666666667,-185.33333333333334,-1,-1,0.0,0.0,0.0,0.0,-1.0986122886681098,0.0,0.0,-6301.333333333334
4391,2189,2025-04-03,Ancient,0,-1,-41.0,0.0,0.0,30,-6,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4392,2190,2025-04-03,Ancient,0,-1,482.0,0.0,0.0,-998,1,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4393,2190,2025-04-03,Anubis,0,-1,482.0,0.0,0.0,-998,1,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4394,2191,2025-04-03,Dust2,0,-1,-381.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,2191,2025-04-03,Mirage,0,-1,-381.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4397,2193,2025-04-03,Anubis,0,1,-34.0,0.0,0.0,30,-4,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4398,2194,2025-04-03,Anubis,0,1,37.0,0.0,0.0,-999,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,2192,2025-04-03,Nuke,0,1,-37.0,0.0,0.0,30,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4408,2204,2025-04-03,Train,0,-1,-41.0,0.33333333333333337,41.0,1,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1681.0
4401,2197,2025-04-03,Mirage,0,1,34.0,0.0,0.0,-999,4,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4407,2203,2025-04-03,Nuke,0,-1,-41.0,-1.6666666666666665,41.0,0,-5,0.0,0.0,0.0,0.0,-1.0986122886681098,0.0,0.0,-1681.0
4406,2202,2025-04-03,Dust2,0,1,41.0,1.6666666666666665,-41.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1681.0
4405,2201,2025-04-03,Mirage,0,1,89.0,2.0,-89.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7921.0
4399,2195,2025-04-03,Train,0,-1,34.0,0.0,0.0,-999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4403,2199,2025-04-03,Ancient,0,-1,-89.0,-2.0,89.0,0,-2,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-7921.0
4402,2198,2025-04-03,Mirage,0,-1,-47.0,-1.0,47.0,0,-4,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-2209.0
4404,2200,2025-04-03,Dust2,0,1,47.0,1.0,-47.0,0,4,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,-2209.0
4390,2188,2025-04-04,Dust2,0,1,69.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389,2188,2025-04-04,Mirage,0,1,69.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,2187,2025-04-04,Nuke,0,-1,41.0,1.7142857142857144,-41.0,0,6,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,-1681.0
4387,2186,2025-04-04,Dust2,0,1,47.0,1.2,-47.0,0,6,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,-2209.0
4386,2185,2025-04-04,Train,0,-1,-47.0,-1.2,47.0,0,-6,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-2209.0
4385,2184,2025-04-04,Anubis,0,-1,482.0,0.0,0.0,-998,2,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4384,2184,2025-04-04,Inferno,0,-1,482.0,0.0,0.0,-998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4379,2181,2025-04-05,Anubis,0,1,57.0,2.0,-57.0,0,3,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-3249.0
4380,2182,2025-04-05,Inferno,0,-1,-57.0,-2.0,57.0,0,-3,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-3249.0
4381,2183,2025-04-05,Inferno,0,1,-69.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383,2183,2025-04-05,Nuke,0,-1,-69.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4382,2183,2025-04-05,Dust2,0,-1,-69.0,0.0,0.0,30,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
2310,1214,2025-04-07,Inferno,1,1,125.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,1214,2025-04-07,Dust2,1,1,125.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,1215,2025-04-07,Dust2,1,1,-110.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,1215,2025-04-07,Inferno,1,1,-110.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,1215,2025-04-07,Ancient,1,-1,-110.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4377,2180,2025-04-07,Nuke,0,1,69.0,0.0,0.0,-997,2,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4378,2180,2025-04-07,Dust2,0,1,69.0,0.0,0.0,-997,2,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
2297,1209,2025-04-08,Ancient,1,-1,-190.0,-2.0,-30.0,7,0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,5700.0
2298,1209,2025-04-08,Dust2,1,-1,-190.0,-2.0,-30.0,7,0,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,5700.0
2299,1210,2025-04-08,Anubis,1,-1,482.0,0.0,0.0,-995,3,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
2300,1210,2025-04-08,Dust2,1,-1,482.0,0.0,0.0,-995,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,1211,2025-04-08,Anubis,1,1,-32.0,0.0,0.0,30,-8,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
2302,1211,2025-04-08,Inferno,1,-1,-32.0,0.0,0.0,30,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4375,2178,2025-04-08,Default,0,1,-42.0,0.38775510204081637,-2.6683673469387745,0,1,2.0,2.0,0.041666666666666664,-0.041666666666666664,-0.6931471805599453,-84.0,0.7755102040816327,112.07142857142853
2304,1212,2025-04-08,Mirage,1,-1,191.0,0.0,0.0,-998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2305,1212,2025-04-08,Ancient,1,-1,191.0,0.0,0.0,-998,1,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4374,2177,2025-04-08,Default,0,-1,89.0,-1.0,-77.25,0,7,-2.0,-2.0,-0.041666666666666664,0.041666666666666664,0.6931471805599453,-178.0,2.0,-6875.25
4366,2172,2025-04-08,Nuke,0,-1,57.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4376,2179,2025-04-08,Default,0,-1,42.0,-0.38775510204081637,2.6683673469387745,0,-1,-2.0,-2.0,-0.041666666666666664,0.041666666666666664,0.6931471805599453,-84.0,0.7755102040816327,112.07142857142853
4373,2176,2025-04-08,Default,0,1,-89.0,1.0,77.25,0,-7,2.0,2.0,0.041666666666666664,-0.041666666666666664,-0.6931471805599453,-178.0,2.0,-6875.25
4372,2175,2025-04-08,Mirage,0,1,57.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4371,2175,2025-04-08,Anubis,0,1,57.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
2303,1211,2025-04-08,Ancient,1,1,-32.0,0.0,0.0,30,-8,0.0,0.0,0.0,0.0,-1.0986122886681098,0.0,0.0,0.0
4369,2173,2025-04-08,Default,0,-1,-57.0,-2.0,57.0,0,-7,-2.0,-2.0,-0.041666666666666664,0.041666666666666664,0.0,114.0,4.0,-3249.0
4368,2172,2025-04-08,Inferno,0,1,57.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4367,2172,2025-04-08,Ancient,0,1,57.0,0.0,0.0,-999,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4370,2174,2025-04-08,Default,0,1,57.0,2.0,-57.0,0,7,2.0,2.0,0.041666666666666664,-0.041666666666666664,0.0,114.0,4.0,-3249.0
2279,1202,2025-04-09,Dust2,1,1,-190.0,0.0,1.5,5,-1,0.0,0.0,0.0,0.0,-1.0986122886681098,0.0,0.0,-285.0
2277,1201,2025-04-09,Inferno,1,-1,-410.0,0.0,0.0,-998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,1200,2025-04-09,Anubis,1,1,357.0,-0.9777777777777777,-180.33333333333334,6,3,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,-64379.0
2275,1200,2025-04-09,Mirage,1,1,357.0,-0.9777777777777777,-180.33333333333334,6,3,-1.2857142857142856,-1.2857142857142856,0.04166666666666674,0.30555555555555564,0.6931471805599453,-458.99999999999994,1.257142857142857,-64379.0
2274,1199,2025-04-09,Nuke,1,-1,172.0,0.0,0.0,-998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2273,1199,2025-04-09,Mirage,1,-1,172.0,0.0,0.0,-998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,1202,2025-04-09,Anubis,1,1,-190.0,0.0,1.5,5,-1,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-285.0
2278,1201,2025-04-09,Train,1,-1,-410.0,0.0,0.0,-998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4362,2168,2025-04-09,Default,0,1,57.0,1.8,-57.0,0,9,2.0,2.0,0.041666666666666664,-0.041666666666666664,0.6931471805599453,114.0,3.6,-3249.0
4363,2169,2025-04-09,Default,0,-1,-57.0,-1.8,57.0,0,-9,-2.0,-2.0,-0.041666666666666664,0.041666666666666664,-0.6931471805599453,114.0,3.6,-3249.0
4364,2170,2025-04-09,Nuke,0,-1,41.0,-0.6666666666666667,-335.0,0,7,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,-13735.0
4365,2171,2025-04-09,Train,0,1,-41.0,0.6666666666666667,335.0,0,-7,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-13735.0
4361,2167,2025-04-10,Nuke,0,1,41.0,-0.8,-41.0,0,11,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,-1681.0
4358,2165,2025-04-10,Mirage,0,1,41.0,0.0,0.0,-999,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360,2166,2025-04-10,Ancient,0,1,-41.0,0.8,41.0,0,-11,0.0,0.0,0.0,0.0,-1.0986122886681098,0.0,0.0,-1681.0
2272,1198,2025-04-10,Train,1,-1,191.0,-1.6,-433.4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82779.4
2271,1198,2025-04-10,Dust2,1,-1,191.0,-1.6,-433.4,0,1,-2.0,-2.0,-0.24999999999999994,0.20833333333333331,0.0,-382.0,3.2,-82779.4
2270,1197,2025-04-10,Ancient,1,-1,-190.0,-0.3333333333333333,252.33333333333334,0,-1,0.0,0.0,0.0,-0.041666666666666685,0.0,-0.0,-0.0,-47943.333333333336
2269,1197,2025-04-10,Dust2,1,-1,-190.0,-0.3333333333333333,252.33333333333334,0,-1,0.0,0.0,0.0,0.0,-1.3862943611198906,0.0,0.0,-47943.333333333336
4359,2165,2025-04-10,Nuke,0,1,41.0,0.0,0.0,-999,12,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0
2267,1196,2025-04-10,Dust2,1,1,100.0,0.0,-482.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48200.0
2266,1196,2025-04-10,Mirage,1,-1,100.0,0.0,-482.0,0,0,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-48200.0
2268,1196,2025-04-10,Ancient,1,1,100.0,0.0,-482.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48200.0
2256,1192,2025-04-11,Dust2,1,1,147.0,0.0,0.0,30,-2,0.0,0.0,0.0,0.0,-1.0986122886681098,0.0,0.0,0.0
4357,2164,2025-04-11,Anubis,0,1,41.0,0.0,0.0,-998,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4356,2164,2025-04-11,Nuke,0,1,41.0,0.0,0.0,-998,13,0.0,0.0,0.0,0.0,2.0794415416798357,0.0,0.0,0.0
4355,2164,2025-04-11,Ancient,0,-1,41.0,0.0,0.0,-998,13,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0
4353,2163,2025-04-11,Nuke,0,1,482.0,0.0,0.0,-997,5,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4352,2162,2025-04-11,Mirage,0,1,-381.0,-0.6666666666666666,357.0,1,-1,0.0,0.0,0.0,0.22916666666666669,-0.4054651081081645,-0.0,-0.0,-136017.0
4354,2163,2025-04-11,Dust2,0,1,482.0,0.0,0.0,-997,5,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4350,2162,2025-04-11,Dust2,0,-1,-381.0,-0.6666666666666666,357.0,1,-1,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-136017.0
2257,1192,2025-04-11,Mirage,1,1,147.0,0.0,0.0,30,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,1194,2025-04-11,Anubis,1,-1,-109.0,-0.16666666666666669,174.75,3,-3,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-19047.75
2262,1194,2025-04-11,Nuke,1,-1,-109.0,-0.16666666666666669,174.75,3,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19047.75
4351,2162,2025-04-11,Anubis,0,1,-381.0,-0.6666666666666666,357.0,1,-1,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-136017.0
4349,2161,2025-04-12,Ancient,0,1,48.0,0.8,-238.20000000000002,1,1,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,-11433.6
4347,2160,2025-04-12,Anubis,0,1,37.0,0.0,0.0,-990,4,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4345,2160,2025-04-12,Dust2,0,-1,37.0,0.0,0.0,-990,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,1190,2025-04-12,Dust2,1,-1,-147.0,0.0,145.42857142857142,2,1,0.0,0.0,0.0,-0.16666666666666663,0.0,-0.0,0.0,-21378.0
2251,1190,2025-04-12,Anubis,1,-1,-147.0,0.0,145.42857142857142,2,1,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,-21378.0
4346,2160,2025-04-12,Mirage,0,1,37.0,0.0,0.0,-990,4,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4348,2161,2025-04-12,Nuke,0,1,48.0,0.8,-238.20000000000002,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11433.6
2247,1188,2025-04-13,Inferno,1,1,190.0,0.43333333333333335,-116.88333333333331,1,2,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,-22207.83333333333
2246,1188,2025-04-13,Dust2,1,1,190.0,0.43333333333333335,-116.88333333333331,1,2,0.5,0.5,0.02083333333333337,-0.125,0.5108256237659905,95.0,0.21666666666666667,-22207.83333333333
4343,2158,2025-04-13,Default,0,-1,34.0,0.0,0.0,-989,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,2159,2025-04-13,Default,0,1,-48.0,0.0,0.0,30,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,2157,2025-04-13,Anubis,0,-1,-381.0,0.0,0.0,30,-3,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4341,2157,2025-04-13,Ancient,0,-1,-381.0,0.0,0.0,30,-3,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,0.0
4340,2156,2025-04-14,Inferno,0,-1,59.0,-0.8,-140.6615384615385,-12,-1,0.0,0.0,0.041666666666666685,0.0,0.0,0.0,-0.0,-8299.03076923077
4339,2155,2025-04-14,Ancient,0,1,-308.0,0.6521739130434783,-20.760869565217394,0,-4,0.0,0.0,0.0,0.020833333333333343,-0.4054651081081645,-0.0,0.0,6394.347826086958
4338,2154,2025-04-14,Train,0,-1,-37.0,0.7777777777777778,59.0,0,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2183.0
4337,2153,2025-04-14,Dust2,0,1,41.0,0.0,0.0,-999,15,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4336,2153,2025-04-14,Ancient,0,1,41.0,0.0,0.0,-999,15,0.0,0.0,0.0,0.0,1.6094379124341003,0.0,0.0,0.0
4335,2152,2025-04-14,Mirage,0,-1,57.0,-1.0,31.083333333333336,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.7500000000002
4334,2151,2025-04-14,Nuke,0,-1,191.0,0.0,0.0,-999,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4333,2150,2025-04-14,Ancient,0,1,73.0,2.0,-37.0,-12,0,2.0,2.0,0.41666666666666663,-0.29166666666666663,0.0,146.0,4.0,-2701.0
4332,2149,2025-04-14,Train,0,-1,48.0,-0.9714285714285714,47.599999999999994,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.7999999999997
4331,2149,2025-04-14,Dust2,0,-1,48.0,-0.9714285714285714,47.599999999999994,0,3,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,2284.7999999999997
4330,2148,2025-04-14,Anubis,0,1,-59.0,2.0,29.461538461538467,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1738.2307692307695
4328,2146,2025-04-14,Ancient,0,1,-37.0,0.7777777777777778,35.666666666666664,0,-4,0.0,0.0,0.0,0.0,-0.6931471805599453,0.0,0.0,-1319.6666666666665
4327,2145,2025-04-14,Anubis,0,-1,57.0,0.0,0.0,-999,2,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4326,2144,2025-04-14,Nuke,0,-1,41.0,0.0,0.0,-999,15,0.0,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0
4325,2144,2025-04-14,Mirage,0,-1,41.0,0.0,0.0,-999,15,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4324,2144,2025-04-14,Inferno,0,1,41.0,0.0,0.0,-999,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4329,2147,2025-04-14,Mirage,0,1,-190.0,-0.8478260869565217,57.23913043478261,0,-1,-1.2307692307692308,-1.2307692307692308,-0.1527777777777778,0.2361111111111111,-0.6931471805599453,233.84615384615387,1.0434782608695652,-10875.434782608696
4323,2143,2025-04-15,Ancient,0,1,57.0,0.0,0.0,-998,3,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0
4322,2143,2025-04-15,Anubis,0,1,57.0,0.0,0.0,-998,3,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0
4321,2142,2025-04-15,Ancient,0,1,-322.0,-1.148936170212766,-6.751773049645401,0,-4,0.0,0.0,0.0,0.0,-1.3862943611198906,0.0,0.0,2174.070921985819
